#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0010   35.0  0.5000     5.91608              0.04718    1.8   1.9   3.6   4.4   2.5 -1.2 -0.1 -0.1  0.0  0.1  0.2  0.1  0.4  0.1 -0.7 -0.1 -0.1 -0.3 -0.1 -1.1 -0.7 -0.5  0.3  0.2 -0.3 -0.9 -0.1 -0.1  0.2 -0.5 -0.1 -0.3  0.2  0.5 -0.4 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   35.0  0.8000     2.95804              0.04344    2.1   2.2   4.0   5.1   2.6 -1.2 -0.1 -0.1 -0.2  0.2 -0.0  0.1  0.1  0.3  0.0  0.3 -0.2 -0.3 -0.0 -1.1 -0.6 -0.5  0.3  0.3 -0.6 -1.2 -0.2 -0.2  0.1 -0.6 -0.0 -0.4  0.3  0.6 -0.1 -0.1  0.4 -0.1 -0.2  1.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   45.0  0.8000     3.3541               0.04048    2.6   2.6   4.5   5.8   2.6 -1.2 -0.1 -0.1 -0.2  0.2  0.1  0.1  0.3  0.3 -0.2  0.2 -0.2 -0.4 -0.1 -1.4 -0.7 -0.5  0.2  0.5 -0.7 -1.6 -0.1 -0.2  0.3 -0.9 -0.2 -0.4  0.2  0.7 -0.4 -0.1  0.4 -0.2 -0.3  1.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.0170     14.2261              0.01604   16.3   5.7   7.1  18.6   2.3 -1.2 -0.1 -0.0  0.1  0.2 -0.1 -0.6  0.1  0.0 -1.6 -0.8  1.4  0.3 -0.1  2.6 -1.0 -4.2  1.1  0.2 -0.4 -0.7  0.9  1.1 -1.0  0.7 -1.2  1.4 -1.4  1.1 -0.1  0.0 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.0270     11.2307              0.01785    4.2   2.7   4.6   6.8   2.5 -1.2 -0.1 -0.1  0.0  0.1 -0.1  0.1  0.2 -0.2 -1.1 -0.3  0.2  0.4 -0.4  0.4 -0.5  0.1  0.1 -0.4  0.3 -0.1  0.8  0.4 -0.5  0.4 -2.2 -0.9  0.4 -0.2 -0.0  0.0 -0.4 -0.2  0.0 -1.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.0430     8.82583              0.01585    4.2   2.6   3.4   6.0   2.5 -1.2 -0.1 -0.0  0.1  0.4  0.1  0.3  0.2  0.1 -0.6  0.1  0.4  0.1 -0.3  0.2 -0.8  0.0 -0.1 -0.2  0.2  0.2  0.7  0.6 -0.5 -0.7  0.1  0.1  0.1 -0.1 -0.0  0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.0670     6.98132              0.01758    4.2   2.4   3.6   6.0   2.5 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.1  0.2  0.0 -1.1  0.0  0.4  0.4 -0.4  0.4 -0.2  0.2 -0.3 -0.4  0.2  0.0  0.3  0.3 -0.5 -0.0 -1.3 -0.6  0.3 -0.1 -0.0  0.0 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.1100     5.32148              0.01841    6.8   2.5   3.3   8.0   2.5 -1.2 -0.1 -0.1  0.0  0.2 -0.2  0.1  0.2 -0.3 -0.9 -0.1 -0.0  0.8 -0.1  0.1  0.1  0.2 -0.4 -0.2  0.0  0.3 -0.2  0.1 -0.3 -0.2 -0.1 -0.4 -0.1  0.2 -0.1  0.2 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.1700     4.13379              0.01678    7.1   2.9   3.3   8.4   2.6 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.2  0.2 -0.2 -0.9 -0.1  0.3  0.6 -0.2 -0.2 -0.1  0.3 -0.2  0.1 -0.1  0.7 -0.1  0.2 -0.3 -0.2 -0.1 -0.6 -0.1  0.2 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    3.5  0.2700     3.07619              0.02215    7.9   4.3   4.6  10.1   2.6 -1.2 -0.1  0.1 -0.0  0.5 -1.1 -2.7  0.0 -1.5 -0.5  0.1  0.3  0.7 -0.2  0.1  0.6  0.1 -0.2 -0.2 -0.0  0.4 -0.4  0.1 -0.2 -0.3  0.0 -0.6  0.1  0.1 -0.1  0.2 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.0270     13.4233              0.02143    6.4   2.8   4.7   8.4   2.5 -1.2 -0.1 -0.0  0.2  0.3  0.1  0.2  0.3 -0.3 -1.3 -0.6  0.8  0.2 -0.3  1.0 -0.5 -0.6 -0.0 -0.4  0.3  0.5  1.0  1.0 -0.6 -1.4  0.9  0.8 -0.4  0.4 -0.0  0.1 -0.4 -0.1  0.0 -1.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.0430     10.5489              0.02163    4.7   2.5   3.9   6.5   2.5 -1.2 -0.1 -0.1  0.0  0.1 -0.0  0.3  0.2 -0.2 -1.1 -0.1  0.2  0.5 -0.5  0.6 -0.3  0.5  0.3 -0.5  0.4  0.2  1.0  0.6 -0.4 -0.0 -1.2 -0.7  0.0  0.3 -0.0 -0.2 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.0670     8.34427              0.01994    4.5   2.3   3.5   6.2   2.6 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.1  0.2 -0.2 -1.1 -0.1  0.2  0.4 -0.3  0.3 -0.4  0.4  0.0 -0.2  0.1  0.4  0.4  0.4 -0.4 -0.1 -0.7 -0.6 -0.1  0.3 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.1100     6.36039              0.01834    4.4   2.5   3.4   6.1   2.5 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.2  0.2 -0.0 -0.8 -0.2  0.3  0.3 -0.5  0.7 -0.4  0.4  0.0 -0.2  0.0  0.6  0.2  0.3 -0.2 -0.2 -0.3 -0.8 -0.1  0.3 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.1700     4.94083              0.02068    4.3   2.4   3.5   6.0   2.6 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.2  0.2 -0.2 -1.1 -0.1  0.5  0.4 -0.1  0.4 -0.3  0.3 -0.2 -0.0 -0.2  0.7 -0.3  0.1 -0.2  0.0 -0.4 -0.7 -0.1  0.4 -0.1 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.2700     3.67675              0.02472    3.9   2.5   3.5   5.8   2.5 -1.2 -0.1 -0.0  0.1  0.4 -0.2  0.0  0.1 -0.3 -1.2  0.4  0.2  0.6 -0.4  0.3 -0.2  0.3  0.0  0.0 -0.2  0.8 -0.2  0.2 -0.2 -0.3  0.3 -0.4 -0.3  0.5 -0.1 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    5.0  0.4300     2.57447              0.02922    9.9   5.2   5.6  12.5   2.6 -1.2 -0.0  0.1 -0.1  0.6 -1.4 -3.8  0.0 -2.0  0.1  0.5  0.2  0.2 -0.3 -0.3  0.7  0.3 -0.4 -0.3  0.2  0.3 -0.2  0.3 -0.3 -0.2 -0.1 -0.2 -0.1  0.2 -0.0  0.2 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.0430     12.0276              0.02452    6.0   2.5   3.8   7.5   2.5 -1.2 -0.1 -0.0  0.1  0.3  0.0  0.1  0.3 -0.2 -0.7 -0.5  0.4  0.4 -0.1  0.4 -0.4 -0.3 -0.3 -0.3  0.2  0.3  0.6  0.7 -0.6 -0.7 -0.8 -0.1  0.1  0.0 -0.0  0.1 -0.4 -0.2  0.0 -1.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.0670     9.51393              0.02060    5.4   2.5   3.4   6.8   2.5 -1.2 -0.1 -0.1 -0.0 -0.0 -0.2  0.0  0.2 -0.3 -1.0 -0.4  0.4  0.4 -0.5  0.7 -0.5  0.2  0.2 -0.2 -0.0  0.3  0.3  0.2 -0.2 -0.2 -0.0 -0.6  0.0  0.2 -0.0 -0.1 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.1100     7.25196              0.02079    5.1   2.7   3.4   6.7   2.6 -1.2 -0.1 -0.1  0.1  0.3 -0.1  0.2  0.2 -0.2 -0.8  0.1  0.1  0.4 -0.5  0.6 -0.4  0.5 -0.1 -0.4  0.2  0.3  0.3  0.3 -0.3 -0.2 -0.3 -0.3 -0.1  0.3 -0.0 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.1700     5.63341              0.01880    4.9   2.5   3.3   6.3   2.5 -1.2 -0.1 -0.0  0.1  0.3 -0.1  0.1  0.2 -0.2 -0.6 -0.2  0.2  0.4 -0.3  0.4 -0.5  0.3  0.1 -0.2 -0.0  0.4  0.2  0.3 -0.2 -0.1 -0.4 -0.6 -0.0  0.2 -0.0 -0.2 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.2700     4.19214              0.02256    4.5   2.5   3.4   6.2   2.6 -1.2 -0.1  0.0  0.1  0.5 -0.2  0.1  0.2 -0.3 -0.6 -0.2 -0.2  0.3 -0.3  0.4 -0.7  0.4 -0.0  0.1 -0.2  0.6 -0.3  0.0 -0.2  0.2 -0.3 -0.7 -0.2  0.4 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    6.5  0.4300     2.93535              0.02785    4.6   2.4   3.5   6.3   2.7 -1.2 -0.1 -0.0 -0.0  0.4 -0.4  0.1  0.1 -0.3 -0.5  0.3 -0.7  0.3  0.1  0.1 -0.7  0.2 -0.2  0.2 -0.5  0.4 -0.8 -0.3 -0.1  0.3 -0.3 -0.5 -0.2  0.4 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.0430     13.7541              0.02783    8.8   2.5   4.2  10.1   2.5 -1.2 -0.1 -0.1  0.0  0.2 -0.1  0.2  0.2 -0.2 -1.7 -0.2  0.7  0.5  0.3 -0.3 -0.9 -1.1 -0.6  0.2 -0.2 -0.1 -0.2  0.3 -0.8 -0.0 -1.2  0.7 -0.1 -0.0  0.0  0.0 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.0670     10.8796              0.02460    5.6   2.3   3.4   6.9   2.6 -1.2 -0.1 -0.1  0.0  0.3 -0.1  0.2  0.2 -0.3 -1.2 -0.4  0.5  0.1 -0.2  0.2  0.2  0.1  0.1 -0.0 -0.1  0.4 -0.2  0.1 -0.3  0.2 -0.4 -0.2 -0.2  0.4 -0.1  0.0 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.1100     8.29293              0.02097    5.3   2.4   3.5   6.8   2.6 -1.2 -0.1 -0.0  0.0  0.3 -0.2  0.1  0.2 -0.5 -1.1 -0.2  0.4 -0.0 -0.4  0.8 -0.1  0.2 -0.1 -0.1 -0.2  0.4 -0.4 -0.1 -0.1 -0.0  0.2 -0.6 -0.2  0.4 -0.1 -0.0 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.1700     6.44205              0.02308    4.8   2.4   3.3   6.3   2.6 -1.2 -0.1 -0.1  0.0  0.2 -0.2  0.1  0.2 -0.1 -1.0 -0.0  0.2  0.3 -0.2  0.3 -0.3  0.3  0.0 -0.1 -0.1  0.5  0.1  0.2 -0.3 -0.2 -0.2 -0.4 -0.1  0.3 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.2700     4.7939               0.02265    4.6   2.4   3.3   6.1   2.6 -1.2 -0.1 -0.1 -0.0  0.1 -0.2  0.1  0.2 -0.4 -0.9 -0.0  0.3  0.2 -0.2  0.3 -0.4  0.2 -0.2 -0.1 -0.1  0.5 -0.1  0.2 -0.3 -0.3 -0.4 -0.4 -0.0  0.2 -0.0 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.4300     3.3567               0.03263    4.3   2.4   3.3   5.9   2.6 -1.2 -0.1 -0.1 -0.1  0.1 -0.2  0.1  0.2 -0.2 -0.8  0.1 -0.2  0.2  0.2 -0.1 -0.3 -0.2 -0.3  0.1 -0.2  0.5 -0.3  0.2 -0.4 -0.5 -0.4 -0.1  0.1  0.0 -0.0  0.0 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030    8.5  0.6700     2.04611              0.04341    6.0   2.4   3.7   7.4   2.6 -1.2 -0.1 -0.1 -0.2  0.1 -0.2  0.3  0.1  0.1 -0.1  0.9 -0.8 -0.4  0.7 -0.3 -0.9 -0.5 -0.2  0.3 -0.6  0.2 -0.6 -0.1 -0.3 -0.3 -0.1  0.2  0.1 -0.1  0.0 -0.2 -0.5 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.0670     12.9269              0.02712    1.3   1.9   3.4   4.1   2.5 -1.2 -0.1 -0.1 -0.0  0.1  0.2  0.2  0.2 -0.1 -1.3 -0.3  0.9  0.6 -0.2  0.2 -0.1  0.1  0.0  0.1 -0.1  0.5 -0.1  0.0 -0.3  0.2  0.1 -0.1  0.1 -0.0  0.2 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.1100     9.85347              0.02698    1.3   1.8   3.3   3.9   2.5 -1.2 -0.1 -0.1 -0.2  0.2 -0.2  0.2  0.1 -0.2 -0.9 -0.2  0.3  0.3  0.1  0.4 -0.2  0.1  0.1 -0.1  0.1  0.7 -0.1 -0.1 -0.4  0.4  0.1  0.1  0.2 -0.0  0.2 -0.1  0.2 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.1700     7.6543               0.02655    1.3   1.8   3.1   3.8   2.6 -1.2 -0.1 -0.1 -0.1  0.1 -0.1  0.2  0.2 -0.2 -0.8 -0.1 -0.1  0.1  0.2  0.2 -0.4 -0.0  0.2 -0.0 -0.1  0.5 -0.1  0.0 -0.0  0.2  0.1  0.0  0.2 -0.0  0.1 -0.1  0.2 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.2700     5.696                0.02751    1.4   1.8   3.2   4.0   2.6 -1.2 -0.1 -0.1 -0.0  0.1 -0.1  0.2  0.2 -0.2 -0.7 -0.0 -0.2  0.1  0.3  0.3 -0.2  0.2  0.0  0.1 -0.5  0.4 -0.1  0.4  0.6  0.2 -0.0  0.1  0.0 -0.1  0.1 -0.1  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.4300     3.98836              0.03388    1.5   1.8   3.2   4.0   2.6 -1.2 -0.1 -0.1  0.0  0.1 -0.4  0.2  0.1 -0.2 -0.7 -0.1 -0.2  0.0  0.2 -0.1 -0.6 -0.1  0.2 -0.2 -0.2  0.1 -0.4  0.5  0.6  0.1  0.0 -0.0  0.2  0.0 -0.1 -0.1  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   12.0  0.6700     2.43114              0.04193    1.7   2.0   3.3   4.2   2.5 -1.2 -0.1 -0.2 -0.1  0.1 -0.4  0.2  0.1  0.2  0.0  0.4 -0.3 -0.1  0.2 -0.3 -0.7 -0.2  0.2 -0.3 -0.1 -0.1 -0.5  0.6  0.8  0.1 -0.0  0.1  0.2  0.1  0.0 -0.0  0.2 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.0670     14.4527              0.03764   13.9   2.8   4.7  14.9   2.4 -1.2 -0.1 -0.1  0.0  0.3 -0.3 -0.4  0.2 -0.9 -1.5 -0.5  0.6  0.8 -0.4  0.2 -1.1 -2.0  0.8  0.3 -0.2 -0.4  0.6  0.8 -0.9  0.6 -0.6  0.9 -0.8  0.5 -0.0 -0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.1100     11.0165              0.02780    1.2   1.7   3.4   3.9   2.4 -1.2 -0.1 -0.0  0.1  0.1 -0.2  0.2  0.1 -0.4 -1.4 -0.4  0.6  0.4 -0.1  0.3 -0.1  0.1  0.1  0.0 -0.0  0.6  0.0 -0.1 -0.4  0.3  0.1  0.0  0.1 -0.0  0.2 -0.1  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.1700     8.55776              0.02732    1.3   1.6   3.2   3.8   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.2  0.2 -0.3 -0.9 -0.2  0.1  0.2  0.2  0.3 -0.2 -0.0  0.1  0.1 -0.1  0.6 -0.0 -0.2 -0.3  0.3  0.1 -0.0  0.2 -0.0  0.1 -0.1  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.2700     6.36832              0.02903    1.3   1.6   3.1   3.7   2.5 -1.2 -0.1 -0.1 -0.1  0.2 -0.1  0.1  0.2 -0.3 -0.8 -0.2 -0.1  0.1  0.2  0.2 -0.3  0.1  0.1  0.2 -0.3  0.3  0.1 -0.2 -0.2  0.1  0.0 -0.1  0.1  0.0 -0.0 -0.0  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.4300     4.45912              0.03449    1.4   1.7   3.1   3.8   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.1  0.2 -0.2 -0.6 -0.1 -0.1  0.0  0.2  0.0 -0.4  0.0  0.1  0.1 -0.4 -0.0 -0.0 -0.1 -0.2  0.0  0.1 -0.1  0.1  0.1 -0.1 -0.1  0.2 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   15.0  0.6700     2.7181               0.04031    1.6   1.9   3.2   4.1   2.6 -1.2 -0.1 -0.2 -0.2  0.3 -0.3  0.2  0.1  0.1  0.2  0.5 -0.3 -0.1  0.3 -0.2 -0.5 -0.1  0.1  0.2 -0.6 -0.3 -0.0 -0.2 -0.2 -0.1  0.0 -0.1  0.2  0.1 -0.0 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   20.0  0.1100     12.7208              0.02754    1.4   1.8   3.3   4.1   2.5 -1.2 -0.1 -0.0  0.3  0.1  0.0  0.1  0.3 -0.3 -1.3 -0.4  0.8  0.5 -0.2  0.2 -0.1 -0.0  0.1 -0.0  0.1  0.5 -0.1  0.0 -0.2  0.3  0.1  0.0  0.1  0.0  0.1 -0.0  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   20.0  0.1700     9.88165              0.02996    1.2   1.6   3.2   3.8   2.5 -1.2 -0.1 -0.0  0.0  0.2 -0.3  0.2  0.1 -0.3 -1.0 -0.3  0.3  0.3  0.2  0.4 -0.3  0.0  0.2 -0.1  0.1  0.6 -0.1 -0.2 -0.4  0.3  0.1 -0.0  0.1 -0.1  0.2 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   20.0  0.2700     7.35351              0.03194    1.2   1.5   3.0   3.6   2.5 -1.2 -0.1 -0.1 -0.1  0.2 -0.1  0.2  0.2 -0.2 -0.6 -0.1 -0.1  0.1  0.3  0.2 -0.3  0.0  0.1  0.1 -0.3  0.3  0.0 -0.2 -0.1  0.1  0.1 -0.0  0.1  0.0 -0.0 -0.0  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   20.0  0.4300     5.14894              0.03618    1.3   1.6   3.1   3.7   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.2  0.2 -0.1 -0.4  0.0 -0.1  0.0  0.3  0.0 -0.4  0.0  0.2  0.2 -0.4 -0.0 -0.1 -0.1 -0.2  0.0  0.1 -0.1  0.1  0.1 -0.1 -0.0  0.3 -0.1 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   20.0  0.6700     3.13859              0.03927    1.6   1.8   3.3   4.1   2.5 -1.2 -0.1 -0.1 -0.2  0.2 -0.2  0.2  0.1  0.3  0.2  0.5 -0.2 -0.0  0.3 -0.2 -0.4 -0.1  0.2  0.2 -0.6 -0.3 -0.0 -0.1 -0.2 -0.1  0.0 -0.1  0.2  0.2  0.0 -0.1  0.3 -0.1 -0.2  1.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   25.0  0.1100     14.2223              0.03645   20.0   2.7   5.4  20.9   2.6 -1.2 -0.1 -0.0  0.0  0.2 -0.0 -0.1  0.2 -0.7 -1.1 -0.6  1.4 -1.1 -0.0  1.0 -1.1 -2.5  1.3  1.1 -1.1  0.9  0.0  0.6 -0.3  0.2  0.1 -1.1 -0.2  0.1 -0.0  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   25.0  0.1700     11.048               0.03156    1.3   1.6   3.0   3.7   2.5 -1.2 -0.1 -0.1  0.1  0.1 -0.1  0.1  0.2 -0.2 -0.8 -0.0  0.4  0.3 -0.0  0.2 -0.2 -0.0  0.1  0.0  0.0  0.4 -0.1 -0.1 -0.2  0.3  0.1  0.1  0.2 -0.0  0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   25.0  0.2700     8.22147              0.03205    1.2   1.5   3.0   3.6   2.6 -1.2 -0.1 -0.0  0.1  0.1 -0.3  0.2  0.1 -0.1 -0.6 -0.0 -0.1  0.1  0.2  0.2 -0.3 -0.0  0.1  0.1 -0.1  0.4  0.0 -0.2 -0.2  0.2  0.1  0.0  0.2 -0.0  0.0 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   25.0  0.4300     5.75669              0.03706    1.2   1.6   3.0   3.6   2.6 -1.2 -0.1 -0.0 -0.1  0.2 -0.2  0.2  0.1 -0.1 -0.4  0.1 -0.1  0.1  0.3  0.0 -0.3 -0.0  0.2  0.3 -0.4 -0.0 -0.0 -0.1 -0.1  0.0  0.1 -0.1  0.1  0.0 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   25.0  0.6700     3.50905              0.03909    1.6   1.8   3.4   4.2   2.6 -1.2 -0.1 -0.1 -0.2  0.2 -0.2  0.2  0.1  0.4  0.3  0.6 -0.2 -0.1  0.3 -0.2 -0.4 -0.1  0.2  0.2 -0.6 -0.4 -0.1 -0.1 -0.1 -0.1  0.0 -0.1  0.2  0.2  0.0 -0.1  0.3 -0.1 -0.1  1.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0030   35.0  0.1700     13.0722              0.03132    1.6   1.8   3.3   4.1   2.5 -1.2 -0.1 -0.0  0.1  0.1  0.0 -0.0  0.2 -0.4 -1.4 -0.4  0.7  0.4 -0.2 -0.1 -0.2  0.0  0.1  0.2 -0.2  0.1 -0.1  0.1 -0.1 -0.0  0.0 -0.1 -0.0 -0.0 -0.1 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
