6.5000E+00  2.6170E-04	3.9269E-01  1.0096E+00	1.3678E+00  1.8134E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.001	-0.002	-0.010	-0.042	-0.034	-0.006	-0.003	 0.006	 0.002	 0.022	 0.001	-0.002	-0.001	 0.009	 0.017	 0.027	 0.012	 0.003	-0.002	-0.032	 0.020	-0.028	 0.018	 0.004	 0.002	 0.011	-0.005	-0.004	-0.014	-0.022	-0.038	-0.059	 0.026	 0.001	-0.013	 0.046	-0.004	-0.047	-0.013	-0.030	 0.008	-0.034	-0.003	 0.005	 0.006	-0.020	 0.014	 0.013	-0.018	-0.003	-0.009	 0.008	-0.031	-0.017	-0.004	 0.005	 0.005	 0.029	 0.050	 0.045	-0.036	-0.035	-0.007	-0.018	-0.025	 0.030	 0.049	-0.013	 0.020	-0.016	 0.028	-0.026	-0.037	 0.017	 0.008	-0.062	-0.014	-0.064	 0.004	-0.074	 0.032	 0.052	 0.001	 0.073	 0.053	 0.037	 0.012	-0.004	 0.104	-0.035	-0.254	 0.370	-0.203	-0.054	 0.028	 0.030	-0.015	-0.226	-0.063	 0.027	 0.081	 0.032	-0.066	-0.077	 0.032	 0.021	 0.088	 0.181	 0.009	 0.004	-0.010	 0.011	-0.002	 0.008	 0.018	 0.006	-0.119	-0.032	 0.032	-0.051	-0.032	-0.058	 0.124	-0.080	-0.035	-0.075	 0.065	-0.137	 0.124	-0.025	-0.023	-0.006	 0.012	-0.001	-0.006	-0.002	 0.067	 0.002	 0.014	-0.177	 0.088	-0.056	 0.153	-0.002	 0.108	-0.064	 0.115	-0.090	 0.062	-0.030	 0.345	-0.000	 0.155	-0.017	-0.009 2.65498E+00 0.832013 -0.0297147 -0.0495246 0.0693344 0.445721 -0.158714 -0.0892149
8.5000E+00  1.5820E-04	8.4948E-01  1.0313E+00	6.8987E+00  3.9931E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.226	-0.001	-0.016	 0.021	 0.184	-0.019	-0.048	 0.007	-0.010	-0.002	-0.031	 0.019	-0.292	 0.066	 0.003	-0.003	-0.036	 0.216	-0.039	-0.077	 1.631	 1.390	-0.850	 0.891	-0.495	-2.032	-0.498	-0.158	 0.204	 0.142	 0.109	 0.072	 0.253	 0.223	-0.055	-0.429	-0.112	-0.058	-0.071	-0.020	 0.033	 0.008	 0.010	 0.005	 0.048	-0.019	 0.060	-0.126	-0.008	-0.135	-0.047	 0.017	 0.025	 0.028	-0.030	 0.006	 0.012	 0.014	-0.003	 0.040	 0.059	 0.021	 0.014	-0.029	-0.024	-0.010	-0.039	 0.015	 0.037	 0.118	-0.014	-0.091	-0.018	 0.042	-0.093	 0.228	 0.454	-0.071	-0.119	-0.511	-0.507	 0.400	 0.028	 0.125	-0.069	-0.181	-0.286	-0.213	 0.009	-0.078	-0.005	-0.028	-0.297	 0.576	-0.274	-0.082	-0.018	 0.133	-0.111	-0.509	-0.008	 0.011	-0.068	 0.017	-0.033	-0.200	 0.039	 0.029	 0.116	 0.155	 0.045	-0.007	-0.008	 0.017	 0.004	 0.005	 0.017	 0.017	-0.127	-0.035	-0.005	-0.060	-0.038	-0.069	 0.141	-0.102	-0.041	-0.050	 0.060	-0.125	 0.117	-0.040	-0.021	-0.004	 0.013	-0.001	-0.011	 0.003	 0.062	 0.003	 0.016	-0.195	 0.094	-0.062	 0.173	-0.003	 0.126	-0.082	 0.092	-0.063	 0.068	-0.036	 0.386	-0.000	 0.176	-0.018	-0.012 8.85943E+00 2.56957 -0.0872685 -9.7062 0.058179 0.77572 -0.320949 -0.340467
8.5000E+00  1.7650E-04	7.6140E-01  1.0582E+00	3.1820E+00  2.8145E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.008	 0.001	 0.002	-0.040	-0.035	 0.003	-0.015	-0.001	-0.018	 0.028	-0.104	 0.021	 0.008	-0.000	 0.026	 0.006	 0.011	 0.002	 0.143	 0.113	-0.092	 0.150	-0.086	-0.445	-0.106	-0.021	 0.051	 0.033	-0.004	-0.005	 0.034	-0.009	 0.039	-0.072	-0.067	 0.030	-0.022	-0.049	-0.009	-0.026	 0.002	-0.022	 0.014	 0.006	 0.045	-0.170	-0.014	-0.137	-0.064	 0.012	 0.036	 0.030	-0.030	 0.003	-0.006	-0.007	-0.020	 0.010	 0.047	-0.018	 0.071	 0.002	 0.016	-0.007	-0.034	-0.005	-0.014	-0.015	-0.011	-0.011	-0.004	 0.026	-0.041	-0.005	 0.029	 0.007	 0.004	 0.027	 0.059	 0.045	-0.016	-0.008	 0.066	 0.125	 0.081	-0.149	-0.004	 0.000	 0.030	-0.007	 0.035	-0.076	-0.030	 0.027	 0.075	-0.143	 0.113	 0.338	-0.110	 0.045	 0.157	 0.009	 0.073	 0.003	 0.017	-0.006	-0.008	 0.125	-0.079	 0.018	-0.016	-0.018	-0.007	 0.018	 0.021	-0.006	-0.107	-0.029	 0.080	-0.038	-0.021	-0.041	 0.056	-0.025	-0.029	-0.192	 0.113	-0.232	 0.202	-0.006	-0.022	-0.065	 0.018	-0.005	 0.023	-0.036	 0.100	 0.001	 0.014	-0.190	 0.092	-0.056	 0.134	-0.002	 0.093	-0.051	 0.114	-0.096	 0.050	-0.022	 0.243	-0.000	 0.090	-0.007	 0.004 4.49243E+00 1.2474 -0.02835 -0.765451 0.0567001 0.48195 -0.170342 -0.388847
8.5000E+00  1.9730E-04	6.8113E-01  1.1123E+00	2.4634E+00  2.2404E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	-0.001	-0.016	-0.043	-0.033	 0.000	-0.014	 0.001	-0.012	 0.025	-0.059	 0.011	 0.005	 0.001	 0.028	 0.001	 0.016	 0.007	-0.021	-0.019	-0.013	 0.038	-0.037	-0.232	-0.056	-0.017	 0.030	 0.023	-0.006	-0.010	 0.015	-0.018	 0.036	-0.019	 0.006	 0.026	-0.024	-0.039	 0.004	-0.016	 0.009	-0.018	 0.008	 0.005	 0.009	-0.053	-0.000	-0.022	-0.036	-0.015	 0.002	-0.003	-0.032	-0.006	-0.004	 0.010	-0.010	 0.052	 0.070	 0.033	-0.000	-0.023	-0.013	-0.024	-0.030	 0.016	 0.033	 0.047	-0.002	-0.050	 0.001	 0.014	-0.055	 0.092	 0.179	-0.040	-0.045	-0.196	-0.171	 0.131	 0.016	 0.055	-0.005	 0.002	-0.044	-0.121	 0.006	-0.025	 0.034	-0.021	-0.153	 0.255	-0.091	-0.038	 0.008	 0.045	-0.004	-0.138	-0.066	 0.013	 0.069	 0.018	 0.006	-0.106	 0.031	 0.014	 0.065	 0.162	-0.014	 0.007	-0.013	 0.002	-0.003	 0.012	 0.019	 0.004	-0.122	-0.034	 0.078	-0.046	-0.027	-0.053	 0.095	-0.061	-0.036	-0.130	 0.089	-0.185	 0.164	-0.021	-0.019	-0.044	 0.015	-0.003	 0.008	-0.019	 0.083	 0.002	 0.015	-0.188	 0.091	-0.057	 0.146	-0.002	 0.104	-0.062	 0.098	-0.076	 0.054	-0.027	 0.283	-0.000	 0.114	-0.010	 0.000 3.59843E+00 1.36654 -0.0449519 -0.764182 0.0629327 0.557404 -0.20717 -0.3156
8.5000E+00  2.2360E-04	6.0102E-01  1.1541E+00	2.1135E+00  2.0465E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.002	-0.010	-0.043	-0.033	-0.000	-0.011	 0.004	-0.008	 0.026	-0.033	 0.007	 0.004	 0.005	 0.028	 0.000	 0.016	 0.009	-0.028	-0.036	 0.005	 0.016	-0.016	-0.136	-0.039	 0.002	 0.016	 0.010	-0.006	-0.015	-0.015	-0.048	 0.034	-0.007	-0.035	 0.048	-0.011	-0.044	-0.014	-0.036	 0.003	-0.037	-0.011	-0.002	-0.003	-0.015	-0.001	 0.001	-0.024	-0.014	 0.002	-0.005	-0.030	-0.002	 0.002	 0.003	-0.015	 0.037	 0.052	 0.019	 0.017	-0.018	-0.004	-0.010	-0.032	 0.018	 0.019	 0.018	-0.008	-0.033	 0.002	 0.024	-0.048	 0.049	 0.115	-0.017	-0.023	-0.099	-0.078	 0.102	-0.000	 0.020	 0.017	 0.029	-0.003	-0.081	 0.001	-0.018	 0.027	-0.012	-0.039	 0.068	-0.064	-0.007	 0.041	-0.054	 0.054	 0.123	-0.080	 0.029	 0.126	 0.017	 0.028	-0.057	 0.022	 0.003	 0.024	 0.132	-0.045	 0.012	-0.014	-0.008	-0.004	 0.014	 0.021	-0.002	-0.122	-0.034	 0.062	-0.045	-0.034	-0.057	 0.132	-0.070	-0.030	-0.082	 0.067	-0.142	 0.128	-0.020	-0.023	-0.014	 0.011	-0.002	-0.003	-0.007	 0.074	 0.002	 0.014	-0.175	 0.086	-0.054	 0.141	-0.002	 0.099	-0.057	 0.104	-0.081	 0.054	-0.025	 0.278	-0.000	 0.111	-0.010	 0.000 3.19889E+00 1.25639 -0.0259943 0 0.0519886 0.459232 -0.156169 -0.217033
8.5000E+00  2.4000E-04	5.5995E-01  1.1455E+00	5.8731E+00  6.2598E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	-0.002	-0.012	-0.043	-0.033	-0.001	-0.009	 0.005	-0.005	 0.025	-0.021	 0.004	 0.002	 0.006	 0.024	 0.012	 0.014	 0.006	-0.005	-0.020	 0.000	 0.009	-0.011	-0.106	-0.032	 0.004	 0.010	 0.007	-0.002	-0.014	-0.017	-0.044	 0.022	-0.021	-0.033	 0.040	-0.012	-0.038	-0.006	-0.029	 0.007	-0.029	-0.003	 0.001	 0.005	-0.033	 0.000	-0.008	-0.031	-0.004	 0.004	-0.003	-0.030	-0.006	-0.011	 0.004	-0.014	 0.044	 0.066	 0.024	 0.011	-0.014	 0.001	-0.028	-0.025	 0.010	 0.018	 0.015	-0.005	-0.020	 0.003	 0.020	-0.032	 0.033	 0.066	-0.009	-0.009	-0.054	-0.053	 0.057	-0.002	-0.006	-0.004	 0.017	 0.063	 0.010	 0.001	-0.006	 0.009	-0.000	 0.055	-0.105	 0.336	-0.033	-0.085	 0.183	 0.039	 0.005	-0.089	-0.098	 0.216	 0.015	 0.113	-0.256	 0.041	 0.005	 0.053	 0.202	-0.056	 0.020	-0.019	-0.009	-0.008	 0.019	 0.028	-0.018	-0.204	-0.071	 0.596	 0.000	-0.020	-0.044	 0.185	-0.087	-0.031	-0.062	 0.058	-0.125	 0.111	-0.017	-0.004	-0.067	 0.003	-0.002	 0.005	-0.018	 0.082	 0.001	 0.011	-0.140	 0.066	-0.039	 0.074	-0.001	 0.050	-0.026	 0.025	-0.017	 0.007	-0.003	-0.063	 0.000	-0.107	 0.024	 0.049 8.70363E+00 1.30947 -0.0261894 0.427761 0.0611087 0.628546 -0.174871 -0.131096
8.5000E+00  2.5800E-04	5.2088E-01  1.0410E+00	2.0220E+00  1.9301E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	 0.005	 0.001	 0.004	-0.032	-0.042	-0.010	 0.013	 0.013	 0.006	 0.019	 0.033	-0.014	-0.012	 0.009	 0.005	 0.044	 0.006	 0.001	 0.155	 0.044	 0.015	 0.009	 0.085	 0.102	 0.047	 0.073	-0.028	-0.039	-0.076	-0.090	-0.246	-0.275	 0.094	 0.217	-0.138	 0.160	 0.094	-0.101	-0.121	-0.118	-0.040	-0.102	-0.086	 0.041	 0.032	-0.287	-0.000	-0.210	-0.147	-0.017	-0.011	 0.006	-0.028	-0.001	 0.006	 0.032	-0.012	 0.037	 0.054	 0.029	 0.003	-0.021	-0.013	-0.001	-0.031	 0.029	 0.036	 0.020	 0.009	-0.037	 0.014	-0.004	-0.048	 0.068	 0.122	-0.051	-0.036	-0.157	-0.116	 0.075	 0.020	 0.054	-0.002	 0.014	-0.032	-0.061	 0.008	-0.022	 0.057	-0.026	-0.193	 0.313	-0.196	-0.040	 0.034	 0.002	-0.007	-0.162	-0.060	 0.035	 0.039	 0.019	-0.018	-0.081	 0.030	 0.017	 0.073	 0.158	-0.001	 0.003	-0.010	 0.005	-0.001	 0.009	 0.018	 0.007	-0.116	-0.031	 0.014	-0.052	-0.032	-0.058	 0.117	-0.077	-0.035	-0.079	 0.067	-0.141	 0.129	-0.027	-0.024	-0.005	 0.013	-0.001	-0.006	-0.002	 0.067	 0.002	 0.014	-0.183	 0.090	-0.058	 0.159	-0.003	 0.114	-0.068	 0.112	-0.085	 0.064	-0.031	 0.360	-0.000	 0.163	-0.018	-0.011 3.18654E+00 1.06628 -0.0288184 -0.297791 0.0576369 0.470701 -0.192474 -0.192474
8.5000E+00  2.9900E-04	4.4946E-01  1.2170E+00	6.8633E+00  6.2491E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.011	-0.043	-0.033	-0.001	-0.009	 0.005	-0.006	 0.026	-0.019	 0.003	 0.003	 0.007	 0.024	 0.007	 0.014	 0.007	-0.011	-0.032	 0.009	 0.013	-0.007	-0.093	-0.032	 0.010	 0.009	 0.004	-0.005	-0.018	-0.028	-0.055	 0.029	-0.011	-0.038	 0.052	-0.009	-0.046	-0.014	-0.031	 0.005	-0.031	-0.004	-0.004	 0.013	-0.024	 0.000	-0.012	-0.011	 0.007	 0.006	 0.021	-0.032	-0.008	-0.007	-0.002	-0.013	 0.017	 0.043	 0.015	 0.022	-0.015	 0.012	-0.023	-0.028	 0.011	 0.010	-0.012	 0.001	-0.012	 0.008	 0.008	-0.042	 0.002	 0.034	-0.010	-0.002	-0.011	 0.022	 0.032	-0.005	-0.001	 0.042	 0.103	 0.087	-0.157	-0.001	-0.003	-0.000	 0.001	 0.069	-0.114	 0.345	-0.028	-0.093	 0.193	 0.027	-0.042	-0.073	-0.116	 0.173	 0.005	 0.148	-0.326	 0.043	 0.007	 0.063	 0.182	-0.034	 0.014	-0.017	-0.005	-0.003	 0.017	 0.029	-0.019	-0.238	-0.091	 1.019	 0.041	 0.004	-0.020	 0.216	-0.125	-0.024	 0.107	-0.018	 0.026	-0.015	-0.032	-0.005	 0.015	-0.004	 0.003	-0.036	 0.032	 0.030	 0.003	 0.008	-0.095	 0.046	-0.029	 0.071	-0.001	 0.048	-0.025	 0.017	-0.004	 0.008	-0.003	-0.039	 0.000	-0.091	 0.021	 0.047 9.43229E+00 1.12572 -0.0164339 0.895645 0.0493016 0.386196 -0.148099 -0.0986842
8.5000E+00  3.4220E-04	3.9272E-01  1.0912E+00	1.1867E+00  1.7643E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.003	-0.020	-0.044	-0.031	-0.004	-0.008	 0.005	-0.001	 0.025	-0.013	 0.002	 0.003	 0.009	 0.023	 0.014	 0.015	 0.006	-0.046	-0.055	 0.021	-0.028	-0.001	-0.037	-0.016	-0.001	 0.003	 0.005	 0.000	-0.007	 0.007	-0.017	 0.015	-0.040	 0.001	 0.026	-0.024	-0.036	 0.006	-0.015	 0.015	-0.022	 0.010	-0.005	 0.000	 0.033	 0.012	 0.051	 0.008	-0.001	-0.004	 0.008	-0.031	-0.015	-0.004	-0.003	 0.001	 0.024	 0.045	 0.037	-0.024	-0.032	-0.002	-0.017	-0.026	 0.027	 0.039	-0.018	 0.013	-0.013	 0.024	-0.016	-0.037	 0.005	 0.001	-0.047	-0.008	-0.032	 0.030	-0.063	 0.023	 0.038	 0.016	 0.088	 0.065	 0.011	 0.009	-0.002	 0.091	-0.029	-0.187	 0.266	-0.172	-0.035	 0.041	-0.015	 0.015	-0.087	-0.072	 0.033	 0.108	 0.029	-0.044	-0.056	 0.028	 0.015	 0.064	 0.164	-0.010	 0.007	-0.011	 0.004	-0.003	 0.010	 0.019	 0.003	-0.120	-0.033	 0.065	-0.046	-0.030	-0.055	 0.125	-0.076	-0.033	-0.071	 0.062	-0.131	 0.119	-0.023	-0.024	-0.003	 0.012	-0.001	-0.007	-0.001	 0.066	 0.002	 0.014	-0.174	 0.086	-0.054	 0.149	-0.002	 0.105	-0.061	 0.117	-0.092	 0.061	-0.028	 0.333	-0.000	 0.148	-0.016	-0.008 2.49481E+00 0.788123 -0.0274927 0.146628 0.0641496 0.41239 -0.146829 -0.0825385
8.5000E+00  4.3300E-04	3.1036E-01  1.0921E+00	6.8337E+00  7.4510E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	-0.007	-0.043	-0.032	-0.003	-0.006	 0.007	 0.002	 0.025	 0.000	 0.001	 0.002	 0.013	 0.023	 0.021	 0.014	 0.005	 0.013	-0.007	-0.003	-0.018	-0.003	-0.031	-0.023	 0.006	-0.001	-0.001	 0.013	 0.002	 0.017	-0.021	 0.016	-0.009	-0.003	 0.012	-0.024	-0.027	 0.008	 0.002	 0.016	-0.002	 0.015	-0.002	 0.027	-0.048	 0.001	-0.026	-0.013	 0.012	 0.007	 0.007	-0.030	-0.007	-0.008	-0.004	-0.014	 0.029	 0.049	 0.022	 0.011	-0.017	 0.005	-0.019	-0.027	 0.018	 0.017	 0.000	-0.004	-0.014	 0.008	 0.021	-0.034	 0.024	 0.059	-0.009	-0.008	-0.048	-0.044	 0.061	-0.003	-0.007	-0.015	-0.023	 0.022	 0.096	 0.000	-0.017	 0.007	 0.002	 0.078	-0.111	 0.268	-0.036	-0.077	 0.158	 0.022	 0.003	-0.054	-0.097	 0.200	 0.017	 0.083	-0.296	 0.035	 0.005	 0.050	 0.145	-0.026	 0.010	-0.015	-0.006	-0.002	 0.017	 0.026	-0.018	-0.242	-0.097	 1.252	 0.066	 0.030	 0.009	 0.158	-0.110	-0.024	 0.096	-0.014	 0.019	-0.010	-0.031	-0.004	 0.007	 0.002	 0.002	-0.032	 0.031	 0.024	 0.003	 0.008	-0.092	 0.044	-0.028	 0.070	-0.001	 0.047	-0.024	 0.018	-0.004	 0.008	-0.003	-0.037	 0.000	-0.090	 0.021	 0.047 1.02657E+01 0.787474 -0.00915667 -0.13735 0.0640967 0.38458 -0.119157 -0.0824629
8.5000E+00  5.4090E-04	2.4845E-01  1.0217E+00	1.3018E+00  1.7985E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	 0.006	-0.043	-0.032	-0.004	-0.005	 0.008	 0.004	 0.025	 0.011	-0.001	 0.002	 0.015	 0.020	 0.027	 0.013	 0.004	 0.013	-0.013	 0.005	-0.036	 0.006	 0.030	-0.012	 0.011	-0.010	-0.006	 0.016	 0.000	 0.004	-0.028	 0.010	-0.008	 0.002	 0.025	-0.021	-0.029	 0.005	-0.007	 0.017	-0.015	 0.003	-0.011	-0.002	 0.068	 0.010	 0.073	 0.029	 0.001	-0.012	-0.000	-0.031	-0.014	-0.001	-0.005	-0.009	 0.027	 0.038	 0.042	-0.021	-0.032	-0.001	-0.018	-0.027	 0.036	 0.036	-0.009	 0.007	-0.023	 0.021	-0.002	-0.046	 0.016	 0.045	-0.031	-0.012	-0.048	 0.002	-0.001	 0.012	 0.030	 0.031	 0.087	 0.042	-0.079	 0.005	-0.008	 0.058	-0.020	-0.105	 0.153	-0.140	-0.013	 0.055	-0.067	 0.044	 0.063	-0.077	 0.044	 0.116	 0.022	-0.011	-0.032	 0.022	 0.007	 0.035	 0.135	-0.030	 0.009	-0.012	-0.004	-0.003	 0.012	 0.019	 0.001	-0.113	-0.031	 0.054	-0.045	-0.030	-0.053	 0.119	-0.071	-0.030	-0.072	 0.062	-0.131	 0.119	-0.021	-0.026	 0.001	 0.012	-0.001	-0.007	-0.001	 0.067	 0.002	 0.014	-0.174	 0.086	-0.055	 0.150	-0.002	 0.106	-0.061	 0.120	-0.095	 0.062	-0.029	 0.339	-0.000	 0.151	-0.016	-0.009 2.55732E+00 0.802584 -0.00978761 0.371929 0.0685133 0.391504 -0.117578 0.0489093
8.5000E+00  8.3840E-04	1.6029E-01  9.4610E-01	1.4660E+00  1.8502E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	 0.009	-0.043	-0.031	-0.005	-0.006	 0.006	 0.006	 0.023	 0.009	-0.002	 0.001	 0.013	 0.017	 0.035	 0.012	 0.001	-0.012	-0.028	 0.011	-0.051	 0.003	 0.024	-0.007	-0.004	-0.007	 0.001	 0.016	 0.004	 0.030	 0.012	-0.006	-0.064	 0.035	 0.005	-0.036	-0.025	 0.025	 0.005	 0.027	-0.008	 0.023	-0.011	-0.007	 0.108	 0.022	 0.120	 0.044	 0.003	-0.017	 0.005	-0.032	-0.025	-0.007	-0.005	 0.010	 0.027	 0.045	 0.060	-0.063	-0.045	-0.006	-0.027	-0.022	 0.039	 0.060	-0.025	 0.026	-0.010	 0.037	-0.038	-0.034	-0.001	-0.030	-0.068	-0.008	-0.036	 0.044	-0.131	 0.039	 0.055	 0.005	 0.100	 0.083	 0.051	 0.014	 0.003	 0.119	-0.039	-0.279	 0.396	-0.207	-0.058	 0.026	 0.042	-0.019	-0.253	-0.065	 0.026	 0.094	 0.036	-0.083	-0.072	 0.033	 0.023	 0.093	 0.189	 0.012	 0.004	-0.010	 0.012	-0.003	 0.007	 0.017	 0.006	-0.118	-0.031	 0.014	-0.053	-0.033	-0.060	 0.127	-0.080	-0.036	-0.077	 0.065	-0.138	 0.124	-0.025	-0.024	-0.006	 0.012	-0.001	-0.005	-0.003	 0.068	 0.002	 0.014	-0.177	 0.088	-0.056	 0.152	-0.002	 0.108	-0.063	 0.118	-0.093	 0.063	-0.030	 0.348	-0.000	 0.157	-0.017	-0.010 2.75453E+00 0.727196 -0.0295952 0.18497 0.0676461 0.435472 -0.141824 0.0570396
8.5000E+00  1.0300E-03	1.3047E-01  6.7837E-01	1.2900E+01  1.3649E+01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.004	-0.043	-0.032	-0.003	-0.006	 0.007	 0.002	 0.025	-0.004	 0.002	 0.003	 0.013	 0.024	 0.019	 0.014	 0.005	 0.011	-0.006	-0.005	-0.018	-0.006	-0.043	-0.025	 0.004	 0.001	 0.000	 0.013	 0.004	 0.024	-0.018	 0.017	-0.015	-0.012	 0.014	-0.024	-0.029	 0.005	-0.007	 0.013	-0.013	 0.007	-0.005	 0.012	-0.019	 0.003	-0.002	-0.011	 0.001	 0.004	-0.006	-0.027	-0.004	 0.003	-0.004	-0.012	 0.028	 0.041	 0.020	 0.007	-0.021	-0.002	 0.001	-0.030	 0.026	 0.021	-0.004	-0.008	-0.014	 0.010	 0.029	-0.029	 0.029	 0.060	-0.011	-0.010	-0.060	-0.068	 0.073	-0.002	-0.012	-0.047	-0.103	-0.030	 0.261	 0.000	-0.028	 0.008	 0.004	 0.098	-0.117	 0.202	-0.039	-0.067	 0.129	 0.008	 0.016	-0.027	-0.075	 0.181	 0.021	 0.032	-0.267	 0.027	 0.005	 0.038	 0.085	-0.003	 0.001	-0.011	-0.005	 0.001	 0.015	 0.019	-0.006	-0.197	-0.082	 1.265	 0.075	 0.062	 0.043	 0.015	-0.061	-0.023	 0.024	 0.013	-0.031	 0.030	-0.027	 0.000	-0.026	 0.018	 0.001	-0.018	 0.021	 0.019	 0.002	 0.008	-0.089	 0.042	-0.027	 0.069	-0.001	 0.046	-0.023	 0.020	-0.006	 0.008	-0.003	-0.035	 0.000	-0.088	 0.021	 0.047 1.88634E+01 0.477615 -0.0103189 -0.471719 0.0692837 0.315462 -0.0973724 -0.101803
8.5000E+00  1.3970E-03	9.6197E-02  8.2340E-01	2.5714E+00  2.0701E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.000	 0.016	-0.041	-0.033	-0.006	-0.002	 0.008	 0.008	 0.022	 0.021	-0.004	-0.002	 0.015	 0.015	 0.042	 0.011	 0.000	 0.028	-0.004	 0.005	-0.047	 0.015	 0.053	 0.001	 0.008	-0.014	-0.007	 0.009	-0.005	-0.006	-0.027	 0.006	-0.011	 0.024	 0.023	-0.019	-0.031	 0.008	-0.005	 0.019	-0.015	 0.007	-0.006	-0.005	 0.075	 0.020	 0.092	 0.027	-0.002	-0.023	-0.001	-0.032	-0.022	-0.005	 0.003	 0.005	 0.037	 0.048	 0.065	-0.062	-0.045	-0.011	-0.028	-0.023	 0.043	 0.063	-0.002	 0.022	-0.026	 0.032	-0.029	-0.043	 0.033	 0.042	-0.067	-0.024	-0.104	-0.036	-0.056	 0.038	 0.064	-0.002	 0.067	 0.033	-0.011	 0.013	-0.008	 0.096	-0.036	-0.268	 0.400	-0.197	-0.058	 0.018	 0.054	-0.028	-0.273	-0.059	 0.024	 0.071	 0.032	-0.069	-0.087	 0.033	 0.023	 0.093	 0.182	 0.014	 0.003	-0.010	 0.012	-0.002	 0.007	 0.017	 0.008	-0.117	-0.031	 0.014	-0.054	-0.033	-0.059	 0.122	-0.080	-0.036	-0.078	 0.066	-0.140	 0.127	-0.026	-0.023	-0.008	 0.012	-0.001	-0.005	-0.003	 0.067	 0.002	 0.014	-0.180	 0.089	-0.057	 0.155	-0.002	 0.111	-0.066	 0.115	-0.089	 0.063	-0.031	 0.353	-0.000	 0.160	-0.017	-0.010 3.58909E+00 0.852563 -0.0291474 0.0570804 0.0667962 0.459072 -0.155682 0.066746
1.2000E+01  2.2330E-04	8.4963E-01  1.2926E+00	5.3878E+00  3.9953E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.015	 0.019	 0.192	-0.020	-0.045	 0.007	-0.018	-0.007	-0.030	 0.020	-0.229	 0.048	 0.003	-0.010	-0.009	 0.119	-0.015	-0.043	 0.932	 0.805	-0.514	 0.573	-0.330	-1.424	-0.336	-0.119	 0.153	 0.110	 0.052	 0.037	 0.175	 0.150	-0.014	-0.302	-0.056	-0.033	-0.060	-0.032	 0.028	-0.001	 0.010	-0.004	 0.044	-0.004	 0.045	-0.134	-0.005	-0.115	-0.062	 0.002	 0.023	 0.023	-0.031	 0.001	 0.003	 0.015	 0.003	 0.046	 0.072	 0.023	 0.005	-0.027	-0.023	-0.016	-0.036	 0.007	 0.040	 0.092	-0.005	-0.073	-0.011	 0.021	-0.076	 0.182	 0.341	-0.077	-0.095	-0.411	-0.388	 0.272	 0.034	 0.114	-0.061	-0.125	-0.200	-0.120	 0.012	-0.059	 0.036	-0.035	-0.334	 0.593	-0.270	-0.087	-0.016	 0.141	-0.105	-0.530	-0.019	 0.009	-0.043	 0.023	-0.055	-0.184	 0.041	 0.031	 0.126	 0.177	 0.047	-0.006	-0.008	 0.020	 0.003	 0.004	 0.017	 0.016	-0.127	-0.035	-0.001	-0.060	-0.037	-0.068	 0.138	-0.099	-0.041	-0.058	 0.062	-0.130	 0.120	-0.038	-0.021	-0.007	 0.013	-0.001	-0.009	 0.002	 0.063	 0.003	 0.015	-0.192	 0.093	-0.061	 0.169	-0.003	 0.123	-0.078	 0.096	-0.067	 0.066	-0.035	 0.378	-0.000	 0.172	-0.018	-0.012 7.26883E+00 2.10429 -0.0850998 -6.55268 0.0696271 0.688535 -0.302607 -0.614882
