2.7000E+00  3.6600E-05	7.2896E-01  8.6644E-01	1.9890E+00  1.8829E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.021	-0.005	-0.057	-0.088	-0.068	 0.017	-0.052	-0.006	-0.016	 0.055	-0.081	 0.023	 0.024	-0.087	 0.049	-0.011	 0.033	 0.007	-0.134	-0.114	 0.022	 0.008	-0.045	-0.232	 0.000	-0.012	-0.006	-0.002	-0.023	 0.015	 0.053	-0.030	 0.019	-0.063	-0.011	 0.053	 0.019	-0.080	-0.026	-0.031	 0.020	-0.045	 0.006	 0.018	 0.094	-0.177	 0.046	-0.068	-0.010	 0.078	-0.102	-0.012	-0.006	-0.057	-0.001	 0.033	 0.004	 0.021	-0.055	 0.250	-0.367	-0.142	-0.039	-0.043	 0.050	 0.340	 0.281	-0.039	 0.128	-0.011	 0.249	-0.192	-0.048	-0.004	-0.009	-0.155	-0.046	-0.257	-0.169	-0.423	 0.178	 0.105	-0.074	 0.006	 0.028	 0.050	 0.053	-0.000	 0.036	-0.014	-0.092	 0.122	 0.070	-0.008	-0.020	 0.066	-0.025	-0.017	-0.052	-0.008	 0.037	-0.026	 0.055	 0.001	 0.032	-0.013	-0.051	-0.027	-0.073	 0.005	-0.029	-0.134	-0.001	 0.103	 0.004	 0.008	-0.023	-0.008	-0.004	-0.010	-0.034	-0.020	-0.034	 0.029	-0.001	-0.047	-0.003	 0.024	-0.025	 0.041	-0.002	-0.004	-0.003	 0.021	 0.011	-0.005	-0.001	 0.042	 0.026	-0.011	 0.007	-0.001	 0.013	-0.001	 0.017	-0.024	-0.084	 0.087	-0.001	-0.010	 0.013	-0.000	 0.015	 0.003	 0.004 3.02004E+00 0.565533 -0.966022 -0.27815 0.00577074 -0.0369327 -1.31751 -0.164114
2.7000E+00  4.0900E-05	6.5232E-01  9.3728E-01	6.8410E+00  4.7580E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.007	 0.006	 0.043	-0.083	-0.062	-0.011	-0.008	 0.016	 0.016	 0.044	 0.040	-0.007	-0.001	 0.038	 0.031	 0.089	 0.024	-0.002	 0.075	 0.037	-0.032	-0.102	-0.009	 0.056	-0.031	-0.017	-0.017	 0.001	 0.064	 0.032	 0.103	 0.039	 0.005	 0.013	 0.204	-0.024	-0.087	-0.024	 0.074	 0.078	 0.066	 0.039	 0.058	-0.026	 0.010	 0.220	 0.042	 0.237	 0.121	-0.008	-0.069	-0.015	-0.028	-0.049	-0.018	 0.019	 0.006	 0.092	 0.076	 0.157	-0.193	-0.080	-0.067	-0.060	 0.006	 0.113	 0.165	 0.157	 0.040	-0.116	 0.052	-0.033	-0.081	 0.250	 0.455	-0.131	-0.144	-0.635	-0.615	 0.282	 0.090	 0.183	-0.137	-0.227	-0.283	-0.199	 0.029	-0.066	-0.001	-0.041	-0.501	 0.863	-0.045	-0.186	-0.186	 0.551	-0.285	-1.274	 0.056	-0.079	-0.166	 0.032	-0.135	-0.291	 0.068	 0.062	 0.232	 0.230	 0.148	-0.027	-0.006	 0.046	 0.010	 0.004	-0.010	 0.064	-0.078	-0.024	-0.003	-0.044	-0.022	-0.059	-0.030	-0.073	-0.072	-0.066	 0.065	-0.112	 0.092	-0.106	 0.042	-0.081	-0.006	-0.003	 0.012	-0.005	-0.038	 0.009	 0.010	-0.075	 0.013	-0.025	 0.076	-0.007	 0.090	-0.124	-0.339	 0.353	-0.002	-0.037	 0.085	-0.000	 0.060	 0.001	-0.001 8.68383E+00 1.49902 -0.0842864 -1.68253 0.00426767 0.135498 -0.369403 0.171459
2.7000E+00  5.0000E-05	5.3360E-01  8.8325E-01	1.5065E+00  1.6478E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.009	 0.052	-0.002	-0.017	-0.039	-0.120	-0.022	 0.019	 0.011	-0.012	 0.032	-0.033	-0.038	-0.050	-0.089	 0.049	 0.058	 0.018	 0.050	 0.047	-0.066	 0.071	-0.000	 0.139	-0.064	-0.052	-0.018	 0.056	 0.044	 0.021	-0.032	-0.008	-0.051	 0.114	-0.078	 0.016	-0.047	 0.001	-0.132	 0.033	-0.043	-0.044	 0.005	 0.087	-0.003	-0.057	-0.021	 0.045	-0.063	 0.014	 0.049	-0.041	 0.062	-0.020	 0.015	-0.035	-0.021	-0.055	 0.013	 0.044	-0.006	-0.045	-0.024	-0.023	 0.004	 0.010	 0.155	 0.134	-0.024	 0.091	-0.008	 0.149	-0.193	-0.037	 0.008	 0.006	-0.121	-0.038	-0.202	-0.128	-0.239	 0.108	 0.050	-0.032	 0.002	 0.021	 0.021	 0.037	-0.003	 0.027	-0.013	-0.073	 0.091	 0.092	-0.011	-0.019	 0.059	-0.006	 0.083	-0.053	 0.002	 0.040	-0.027	 0.106	 0.020	 0.016	-0.025	-0.099	-0.079	-0.130	 0.011	-0.031	-0.116	-0.002	 0.085	 0.006	-0.002	-0.010	-0.005	-0.005	-0.003	-0.038	-0.011	-0.049	 0.063	 0.020	-0.052	-0.021	 0.066	-0.060	 0.092	-0.015	 0.013	-0.002	 0.030	 0.011	-0.006	 0.014	 0.059	 0.034	 0.004	 0.010	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.002	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 2.43914E+00 0.427965 -0.0384942 -0.0237758 0.012454 0.0350977 -0.168961 -0.035106
2.7000E+00  8.0000E-05	3.3350E-01  8.8929E-01	7.2258E-01  1.0302E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	 0.002	-0.003	-0.000	 0.002	-0.093	-0.060	 0.013	-0.001	 0.001	 0.004	 0.034	-0.007	-0.019	-0.022	-0.050	 0.040	 0.074	 0.021	 0.017	 0.034	-0.026	 0.023	-0.033	 0.051	-0.006	-0.072	 0.010	 0.020	 0.018	 0.041	-0.022	-0.005	-0.025	 0.029	-0.036	 0.032	 0.011	-0.021	-0.059	-0.005	-0.029	-0.011	-0.027	-0.011	 0.017	-0.002	 0.008	 0.038	-0.019	 0.054	 0.044	 0.050	 0.121	-0.033	-0.037	-0.050	 0.067	 0.034	 0.036	 0.093	-0.049	-0.006	-0.010	-0.052	 0.032	-0.009	 0.031	-0.038	-0.023	 0.177	-0.006	 0.011	-0.144	-0.018	 0.010	-0.002	-0.060	-0.015	-0.070	-0.011	 0.059	 0.005	 0.006	-0.006	 0.004	 0.043	 0.044	-0.001	-0.003	 0.037	-0.017	-0.093	 0.111	 0.058	-0.058	-0.026	 0.086	 0.119	 0.029	-0.041	 0.011	 0.037	-0.006	 0.086	 0.005	-0.013	-0.015	-0.068	-0.053	-0.189	 0.012	-0.001	-0.098	-0.002	-0.013	 0.005	-0.004	-0.016	-0.009	-0.012	 0.033	 0.007	-0.011	-0.047	 0.063	 0.021	-0.053	-0.018	 0.064	-0.058	 0.091	-0.014	 0.012	-0.002	 0.042	 0.012	-0.007	 0.013	 0.010	-0.000	 0.005	 0.023	 0.006	-0.002	-0.057	-0.006	 0.006	 0.001	-0.001	 0.001	-0.003	-0.000	 0.002	 0.005	 0.004	 0.006 1.51596E+00 0.473411 0.262007 0.00112449 -0.00112449 0.0359838 -0.303543 -0.308071
2.7000E+00  1.3000E-04	2.0523E-01  8.0497E-01	6.2276E-01  8.7283E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.005	-0.003	-0.000	 0.004	-0.085	-0.066	 0.018	-0.022	-0.006	 0.010	 0.047	-0.000	-0.008	-0.006	-0.028	 0.034	 0.075	 0.022	 0.004	 0.021	-0.015	 0.003	-0.038	 0.029	-0.001	-0.046	-0.011	 0.005	 0.014	 0.073	-0.018	-0.002	-0.026	 0.009	-0.020	 0.019	 0.059	-0.079	-0.064	-0.009	-0.038	-0.034	-0.002	 0.040	-0.028	 0.021	 0.054	 0.050	-0.057	-0.002	 0.037	-0.035	 0.082	-0.027	 0.008	-0.048	 0.039	-0.001	 0.037	 0.080	-0.043	 0.022	 0.013	-0.051	 0.042	-0.014	 0.021	-0.036	-0.024	 0.124	 0.003	-0.007	-0.208	-0.015	 0.011	-0.003	-0.053	-0.011	-0.055	 0.002	 0.103	-0.009	 0.027	-0.026	 0.008	 0.061	 0.044	 0.001	-0.002	 0.039	-0.016	-0.091	 0.106	 0.061	-0.044	-0.020	 0.076	 0.049	 0.050	-0.022	 0.015	 0.025	 0.002	 0.072	 0.001	-0.003	-0.009	-0.038	-0.029	-0.178	 0.008	-0.022	-0.056	-0.000	 0.027	 0.005	-0.004	-0.018	-0.009	-0.012	 0.039	 0.005	 0.003	-0.037	 0.039	 0.013	-0.018	-0.006	 0.030	-0.026	 0.035	-0.005	 0.005	 0.003	 0.003	 0.003	-0.002	-0.001	 0.006	-0.002	 0.011	 0.010	 0.004	 0.003	-0.059	-0.001	 0.002	 0.000	-0.004	-0.003	 0.027	 0.001	 0.002	-0.007	-0.050	 0.006 1.34880E+00 0.458402 0.175162 0 0.0149074 0.0546604 0.0211125 -0.255296
2.7000E+00  2.0000E-04	1.3340E-01  7.8138E-01	7.6119E-01  1.6119E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.032	-0.031	-0.001	-0.003	-0.059	-0.089	-0.030	-0.056	 0.021	 0.021	 0.044	-0.000	 0.002	 0.004	-0.022	 0.007	 0.074	 0.027	 0.020	 0.016	-0.021	 0.012	-0.007	 0.151	-0.025	-0.048	-0.011	 0.030	 0.029	 0.101	-0.058	-0.023	-0.008	 0.026	-0.029	 0.038	-0.107	 0.091	-0.092	-0.003	-0.099	-0.206	 0.070	 0.075	 0.079	-0.059	 0.058	 0.088	-0.069	 0.054	 0.095	-0.066	 0.090	-0.024	 0.032	-0.057	-0.029	-0.033	 0.005	 0.107	-0.044	 0.025	 0.023	-0.058	 0.049	-0.004	 0.095	-0.017	-0.032	 0.174	-0.004	 0.030	-0.172	-0.017	 0.007	-0.007	-0.050	-0.010	-0.040	 0.018	 0.132	-0.031	-0.020	 0.013	 0.003	 0.045	 0.051	-0.008	-0.004	 0.044	-0.020	-0.112	 0.136	 0.072	-0.045	-0.021	 0.089	 0.012	 0.052	-0.044	 0.012	 0.047	 0.008	 0.106	 0.015	-0.003	-0.020	-0.084	-0.052	-0.152	 0.012	-0.017	-0.059	-0.002	 0.017	 0.005	-0.001	-0.014	-0.006	-0.004	-0.003	-0.041	-0.012	-0.053	 0.064	 0.020	-0.058	-0.019	 0.066	-0.060	 0.096	-0.015	 0.012	-0.003	 0.032	 0.012	-0.007	 0.016	 0.067	 0.037	 0.004	 0.012	 0.005	-0.003	 0.002	-0.002	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 2.01384E+00 0.464563 0.193248 -0.00127979 0.0102383 0.06015 -0.310575 0.0204661
2.7000E+00  3.2000E-04	8.3374E-02  6.9971E-01	8.4139E-01  1.2742E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.015	-0.013	-0.000	 0.004	-0.063	-0.062	 0.011	 0.079	 0.066	 0.016	 0.007	 0.002	-0.011	-0.016	 0.082	 0.059	 0.081	 0.032	 0.031	-0.026	 0.002	-0.016	-0.032	 0.029	-0.027	-0.060	 0.012	-0.020	-0.009	 0.092	-0.021	-0.046	-0.051	 0.093	-0.058	 0.038	-0.139	 0.209	-0.147	-0.002	-0.066	-0.131	 0.058	 0.109	 0.002	-0.063	 0.020	 0.070	-0.044	 0.075	 0.068	-0.003	 0.070	-0.020	-0.038	-0.035	-0.028	 0.049	-0.024	 0.137	-0.050	-0.029	-0.023	-0.055	 0.041	-0.005	 0.085	 0.020	-0.029	 0.093	 0.005	 0.004	-0.194	-0.017	 0.007	-0.004	-0.039	-0.006	-0.024	 0.035	 0.179	-0.024	 0.100	-0.082	 0.012	 0.086	 0.048	 0.001	-0.003	 0.045	-0.017	-0.107	 0.127	 0.074	-0.042	-0.024	 0.076	-0.003	 0.055	-0.077	-0.004	 0.050	 0.007	 0.112	 0.024	 0.001	-0.018	-0.065	-0.060	-0.145	 0.008	-0.017	-0.075	-0.000	 0.039	 0.005	-0.006	-0.010	-0.006	-0.008	 0.019	-0.022	 0.005	-0.045	 0.050	 0.017	-0.030	-0.021	 0.042	-0.038	 0.057	-0.010	 0.009	 0.003	-0.079	-0.001	-0.003	 0.004	-0.036	-0.042	 0.010	 0.033	 0.007	-0.003	 0.168	 0.008	 0.002	-0.001	-0.001	-0.001	 0.013	 0.000	 0.002	-0.002	-0.029	 0.006 1.80462E+00 0.54737 0.818911 -0.00142916 0.0157208 0.0500207 -0.272183 -0.0171468
2.7000E+00  5.0000E-04	5.3360E-02  6.4484E-01	6.8833E-01  1.3462E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.002	-0.035	 0.000	 0.005	-0.087	-0.039	-0.008	-0.036	-0.057	 0.007	-0.030	 0.021	-0.102	-0.133	 0.275	-0.008	 0.090	 0.028	 0.016	 0.037	-0.043	 0.027	 0.008	 0.294	 0.002	-0.216	-0.046	 0.124	 0.103	 0.078	-0.168	 0.033	 0.056	-0.098	 0.027	 0.031	-0.036	 0.003	 0.023	-0.051	-0.001	 0.009	-0.032	-0.141	-0.104	 0.021	 0.099	 0.066	-0.111	-0.041	-0.017	 0.061	 0.090	-0.022	-0.034	-0.019	 0.003	-0.007	-0.014	 0.018	 0.105	 0.002	 0.036	-0.030	 0.033	-0.018	-0.006	-0.038	-0.020	 0.069	 0.006	-0.056	-0.060	-0.012	-0.001	-0.003	-0.008	 0.003	 0.026	 0.071	 0.251	-0.065	-0.009	-0.005	 0.011	 0.079	 0.061	-0.020	-0.003	 0.054	-0.022	-0.127	 0.156	 0.066	-0.044	-0.014	 0.089	 0.028	 0.001	-0.142	-0.023	 0.089	 0.015	 0.145	 0.050	 0.019	-0.028	-0.102	-0.110	-0.102	 0.009	-0.032	-0.106	-0.003	 0.080	 0.003	-0.010	 0.035	 0.012	 0.001	-0.022	-0.012	 0.003	-0.031	 0.032	 0.008	-0.029	-0.007	 0.036	-0.036	 0.053	-0.008	 0.007	 0.001	 0.026	 0.008	-0.004	 0.007	 0.052	 0.028	 0.004	 0.000	 0.002	 0.001	-0.000	 0.001	 0.003	-0.000	-0.003	-0.001	 0.017	 0.000	-0.000	-0.003	-0.030	 0.006 1.84279E+00 0.463681 0.40165 0.00465232 0.0170585 0.0387693 -0.214286 -0.110134
2.7000E+00  8.0000E-04	3.3350E-02  5.9438E-01	8.7531E-01  1.8418E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.066	-0.035	-0.000	 0.000	-0.026	-0.111	-0.119	 0.029	 0.106	 0.036	 0.070	-0.002	 0.034	 0.044	-0.003	 0.015	 0.083	 0.033	-0.009	-0.009	-0.020	-0.024	 0.044	 0.207	-0.008	-0.071	-0.005	 0.063	 0.048	 0.008	-0.110	 0.046	-0.000	-0.089	-0.000	 0.051	-0.060	 0.065	-0.043	 0.004	-0.009	-0.019	-0.012	-0.092	-0.080	-0.054	 0.054	 0.062	-0.089	 0.012	 0.037	-0.002	 0.085	-0.021	-0.005	-0.035	-0.011	-0.040	-0.004	 0.054	 0.011	 0.025	 0.029	-0.030	 0.028	-0.006	 0.062	 0.031	-0.023	 0.088	 0.000	 0.030	-0.164	-0.015	 0.005	-0.004	-0.031	-0.004	-0.013	 0.038	 0.182	-0.057	-0.027	 0.016	 0.009	 0.064	 0.056	-0.012	-0.002	 0.051	-0.021	-0.125	 0.148	 0.079	-0.039	-0.020	 0.091	-0.022	 0.059	-0.039	 0.009	 0.039	 0.020	 0.101	 0.015	 0.006	-0.020	-0.084	-0.052	-0.142	 0.011	-0.030	-0.067	-0.002	 0.054	 0.006	 0.001	-0.019	-0.008	-0.005	-0.003	-0.042	-0.014	-0.054	 0.065	 0.020	-0.061	-0.020	 0.067	-0.061	 0.098	-0.015	 0.012	-0.003	 0.031	 0.012	-0.007	 0.016	 0.062	 0.035	 0.003	 0.010	 0.005	-0.003	 0.000	-0.002	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 2.23587E+00 0.422289 0.0437431 -0.00168243 0.0185067 0.0605673 -0.171813 -0.00168158
2.7000E+00  1.3000E-03	2.0523E-02  5.6672E-01	6.8617E-01  1.6268E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.020	 0.045	-0.000	-0.002	-0.046	-0.107	-0.001	-0.064	 0.012	 0.027	-0.008	 0.008	 0.013	 0.014	 0.049	-0.023	 0.038	 0.037	-0.054	-0.054	 0.006	-0.119	 0.114	 0.218	 0.020	-0.017	-0.065	-0.041	-0.008	-0.028	-0.183	 0.067	-0.043	-0.035	-0.031	 0.051	-0.079	 0.002	-0.105	 0.100	-0.015	-0.041	-0.008	-0.085	-0.079	-0.135	 0.037	 0.031	-0.071	 0.022	 0.057	-0.041	 0.104	-0.022	 0.019	-0.047	-0.021	-0.163	 0.001	 0.019	-0.030	 0.122	 0.076	-0.007	 0.015	 0.007	 0.149	 0.052	-0.025	 0.091	-0.006	 0.100	-0.185	-0.017	 0.005	-0.014	-0.043	-0.006	-0.015	 0.046	 0.214	-0.071	-0.030	 0.017	 0.007	 0.067	 0.064	-0.011	-0.004	 0.054	-0.023	-0.137	 0.163	 0.082	-0.049	-0.027	 0.099	-0.033	 0.064	-0.039	 0.016	 0.050	 0.032	 0.119	 0.019	 0.007	-0.022	-0.090	-0.050	-0.144	 0.012	-0.030	-0.061	-0.002	 0.052	 0.006	 0.002	-0.021	-0.008	-0.005	-0.004	-0.045	-0.016	-0.056	 0.069	 0.021	-0.064	-0.021	 0.070	-0.064	 0.102	-0.016	 0.012	-0.004	 0.032	 0.012	-0.007	 0.016	 0.064	 0.036	 0.003	 0.010	 0.004	-0.003	-0.000	-0.002	 0.006	 0.001	-0.001	 0.001	-0.001	-0.000	-0.000	 0.005	 0.004	 0.006 2.03148E+00 0.464074 -0.195864 0.00176454 0.0158809 0.0723461 -0.0971251 0.281477
2.7000E+00  2.0000E-03	1.3340E-02  4.8120E-01	9.0639E-01  2.7400E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.010	 0.000	 0.006	-0.087	-0.053	-0.014	-0.006	-0.000	 0.021	 0.044	 0.008	-0.002	-0.005	 0.054	 0.061	 0.067	 0.031	 0.004	-0.000	-0.008	-0.023	-0.032	 0.051	-0.016	-0.048	 0.009	-0.015	 0.003	 0.049	-0.032	-0.021	-0.042	-0.035	-0.020	 0.049	-0.020	-0.042	-0.058	 0.006	-0.036	-0.016	-0.040	-0.032	 0.008	-0.027	-0.009	 0.014	-0.005	 0.009	 0.011	 0.034	 0.102	-0.021	-0.032	-0.018	-0.074	-0.037	-0.027	 0.014	 0.017	 0.030	 0.003	-0.011	 0.014	-0.007	 0.055	 0.009	-0.017	 0.013	 0.001	 0.019	-0.000	-0.031	-0.010	 0.029	-0.014	-0.004	-0.035	 0.008	 0.109	-0.012	 0.016	-0.031	 0.017	 0.087	 0.052	 0.001	 0.006	 0.047	-0.020	-0.088	 0.115	 0.080	 0.050	 0.025	 0.013	 0.078	-0.079	-0.242	-0.087	 0.074	 0.004	 0.095	 0.036	-0.015	-0.049	-0.205	-0.196	-0.122	 0.017	-0.021	-0.102	-0.007	 0.039	 0.001	-0.036	 0.117	 0.042	 0.013	-0.043	 0.021	 0.043	 0.046	-0.057	-0.031	 0.111	 0.055	-0.105	 0.076	-0.156	 0.035	-0.017	 0.008	-0.001	 0.009	 0.036	-0.050	 0.003	-0.003	 0.020	-0.056	 0.007	-0.020	 0.005	-0.035	-0.017	 0.050	 0.015	 0.024	-0.268	-0.008	 0.002	-0.061	-0.251	 0.008 3.05041E+00 0.430175 0.0374065 0.0103907 0.00207814 0.137157 -0.266572 -0.410862
2.7000E+00  5.0000E-03	5.3360E-03  4.5307E-01	7.4186E-01  1.8238E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.039	 0.018	-0.001	-0.011	 0.056	-0.176	 0.066	-0.003	-0.036	 0.031	-0.024	 0.016	 0.001	-0.011	 0.090	 0.047	-0.017	 0.036	-0.049	-0.052	 0.022	-0.115	-0.000	-0.066	-0.023	 0.119	 0.017	-0.155	-0.086	-0.033	-0.054	-0.024	-0.049	-0.082	-0.034	 0.105	-0.144	 0.004	-0.145	 0.080	-0.080	-0.113	-0.020	-0.059	 0.107	-0.280	-0.043	-0.060	 0.057	 0.043	 0.098	-0.019	 0.282	-0.038	-0.032	-0.125	-0.210	-0.615	 0.100	-0.200	 0.133	 0.312	 0.277	-0.020	 0.064	 0.010	 0.329	-0.174	-0.051	 0.127	 0.004	 0.064	-0.280	-0.011	 0.009	-0.064	-0.107	-0.016	-0.053	 0.047	 0.236	-0.049	-0.060	 0.041	-0.008	 0.039	 0.075	-0.010	-0.015	 0.048	-0.025	-0.148	 0.185	 0.065	-0.100	-0.042	 0.132	-0.020	 0.057	-0.046	 0.043	 0.103	 0.033	 0.180	 0.038	 0.015	-0.024	-0.098	-0.042	-0.137	 0.015	-0.032	-0.049	-0.003	 0.048	 0.006	 0.004	-0.021	-0.008	-0.004	-0.010	-0.050	-0.022	-0.062	 0.081	 0.026	-0.068	-0.023	 0.077	-0.068	 0.110	-0.018	 0.013	-0.003	 0.034	 0.012	-0.009	 0.018	 0.068	 0.037	 0.002	 0.011	 0.004	-0.002	-0.001	-0.002	 0.006	 0.000	-0.002	 0.001	 0.001	-0.000	-0.000	 0.005	 0.005	 0.006 2.43627E+00 0.529719 -0.838722 0.00662149 0.00662149 0.121394 -0.320974 0.434993
2.7000E+00  2.0000E-02	1.3340E-03  3.4490E-01	2.5373E+00  2.4494E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.416	-0.129	 0.078	 0.001	 0.010	-0.054	 0.055	 0.135	 0.028	 0.620	 0.243	 1.078	-0.093	-0.300	-0.433	-0.504	 2.505	 1.025	-0.049	 1.665	 1.070	-0.410	 1.932	-0.684	 0.692	-0.645	 0.184	 0.625	 1.611	 0.957	 0.456	 1.968	-0.682	 0.691	-0.881	 0.297	 0.277	-0.075	 0.545	 0.732	-2.031	-0.306	-0.001	-0.008	 0.625	 1.072	 0.911	 0.106	 0.444	 0.520	-0.360	-0.037	-0.022	 0.599	-0.098	-0.578	-0.330	-0.788	-0.711	 0.570	-0.553	 1.432	-0.093	 0.599	-0.560	 0.662	-0.286	-0.682	-2.227	-0.123	 0.328	 0.186	-1.673	-0.542	 0.050	 0.084	-0.137	-0.412	-0.116	-0.607	-0.478	-1.215	 0.740	 0.001	 0.054	-0.088	-0.303	-0.108	 0.081	-0.035	-0.120	 0.031	 0.183	-0.178	-0.120	-0.118	 0.057	 0.095	 0.358	-0.054	-0.050	 0.059	 0.154	-0.323	 0.114	 0.053	-0.042	-0.004	-0.023	-0.075	-0.058	 0.006	 0.013	 0.175	-0.003	-0.168	-0.005	-0.011	 0.035	 0.011	 0.001	-0.002	 0.019	 0.006	 0.002	 0.020	 0.012	 0.003	-0.008	 0.009	-0.007	 0.011	-0.003	 0.003	 0.001	 0.007	 0.002	-0.004	 0.004	 0.026	 0.013	 0.006	 0.013	 0.005	-0.001	 0.009	-0.000	 0.005	-0.001	-0.001	 0.000	 0.005	 0.000	-0.001	 0.004	 0.001	 0.006 8.20899E+00 -0.304436 3.85039 -0.0115976 -0.0405915 0.081183 -1.27969 0.770023
3.5000E+00  4.0600E-05	8.5185E-01  8.0554E-01	6.1382E+00  4.1692E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.002	-0.049	-0.088	-0.063	-0.002	-0.022	 0.008	-0.015	 0.055	-0.063	 0.013	 0.012	 0.019	 0.061	-0.015	 0.034	 0.023	-0.092	-0.101	 0.027	 0.001	-0.025	-0.198	-0.071	 0.006	 0.025	 0.014	 0.001	-0.010	 0.026	-0.073	 0.090	 0.053	-0.011	 0.064	-0.039	-0.080	-0.012	-0.018	 0.016	-0.030	 0.012	-0.007	 0.059	-0.135	-0.011	-0.103	-0.029	 0.002	 0.018	 0.026	-0.019	-0.002	-0.003	-0.003	-0.037	 0.021	 0.040	 0.002	 0.042	 0.001	-0.014	 0.010	-0.017	 0.042	 0.023	 0.078	-0.017	-0.061	 0.000	 0.065	-0.064	 0.113	 0.306	 0.012	-0.063	-0.262	-0.291	 0.366	-0.016	 0.020	-0.003	-0.102	-0.157	-0.272	-0.005	-0.044	-0.089	 0.009	 0.092	-0.075	 0.062	-0.004	 0.005	-0.005	 0.025	 0.100	-0.034	 0.025	 0.030	 0.000	 0.059	-0.014	 0.021	 0.001	 0.009	 0.068	-0.030	-0.000	-0.014	-0.012	 0.004	 0.019	-0.001	 0.036	-0.053	-0.017	 0.008	-0.023	-0.021	-0.043	-0.030	-0.035	-0.049	-0.057	 0.054	-0.092	 0.076	-0.082	 0.027	-0.043	-0.008	-0.002	 0.007	-0.002	-0.035	 0.008	 0.008	-0.058	 0.007	-0.020	 0.061	-0.007	 0.075	-0.106	-0.302	 0.313	-0.004	-0.031	 0.066	-0.000	 0.050	 0.001	 0.000 7.51412E+00 1.09119 -0.0360007 -0.754773 -0.0148968 -0.153934 -0.251309 -0.457526
3.5000E+00  4.3230E-05	8.0002E-01  8.8079E-01	3.0814E+00  2.8285E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.027	-0.021	-0.010	-0.113	 0.003	-0.178	 0.207	-0.265	 0.143	-0.034	-0.010	-0.177	 0.052	 0.044	-0.328	 0.110	-0.052	 0.039	 0.068	-0.361	-0.151	-0.020	 0.143	-0.100	-0.441	-0.052	-0.099	-0.028	-0.001	 0.050	 0.066	 0.120	-0.060	-0.013	-0.033	-0.085	 0.133	 0.163	-0.082	-0.144	-0.068	 0.011	-0.086	-0.137	-0.003	 0.303	-0.406	 0.164	-0.258	-0.095	 0.209	-0.409	-0.212	 0.023	-0.121	 0.042	 0.275	 0.097	 0.091	-0.210	 0.779	-1.205	-0.456	-0.125	-0.157	 0.184	 1.012	 0.841	-0.093	 0.416	-0.047	 0.745	-0.639	-0.108	 0.012	 0.009	-0.393	-0.127	-0.728	-0.559	-1.336	 0.535	 0.264	-0.170	-0.005	-0.047	-0.059	 0.151	-0.002	-0.033	 0.010	 0.090	-0.108	 0.161	 0.075	-0.022	-0.047	 0.070	 0.218	-0.071	-0.023	 0.005	-0.127	 0.116	 0.026	 0.063	-0.037	-0.134	-0.153	-0.098	 0.007	-0.031	-0.427	-0.003	 0.252	 0.009	-0.014	 0.012	 0.003	-0.011	 0.000	-0.037	 0.006	-0.042	 0.061	 0.024	-0.028	-0.026	 0.073	-0.066	 0.086	-0.015	 0.018	 0.003	 0.034	 0.012	-0.004	 0.009	 0.057	 0.038	 0.009	 0.009	 0.006	-0.004	 0.002	-0.004	 0.007	 0.005	-0.005	 0.001	-0.002	-0.000	-0.001	 0.004	 0.003	 0.006 5.33433E+00 0.702778 -2.6181 -0.181655 -0.00681207 -0.0522258 -4.0699 0.557336
